image_name,width,height,label,x_min,y_min,x_max,y_max
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,elixer_collector,                  671,364,742,427
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,elixer_collector,                  727,321,796,386
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,gold_collector,                  350,339,422,389
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,gold_collector,                  353,217,424,269
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,gold_collector,                  394,168,460,217
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56772f51dc206dd7face38.jpg,1184,569,gold_collector,                  408,378,476,429
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,gold_collector,                  515,44,590,99
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,elixer_collector,                  248,422,319,493
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,gold_collector,                  803,264,879,317
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,elixer_collector,                  786,162,863,230
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,gold_collector,                  326,497,401,557
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,gold_collector,                  707,117,782,173
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,elixer_collector,                  629,41,704,111
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,elixer_collector,                  437,519,513,588
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,gold_collector,                  164,376,241,439
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5d56779451dc206dd7face3b.jpg,967,609,elixer_collector,                  167,268,240,335
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,elixer_collector,                  425,198,487,259
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,elixer_collector,                  531,97,598,157
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,elixer_collector,                  762,150,821,205
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,gold_collector,                  649,105,719,146
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,elixer_collector,                  866,308,931,370
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,gold_collector,                  858,194,913,236
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,gold_collector,                  470,183,524,227
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,gold_collector,                  601,141,658,186
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,gold_collector,                  711,143,766,185
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,gold_collector,                  359,225,421,269
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,elixer_collector,                  563,422,611,474
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d41251dc206dd7face47.jpg,1244,700,elixer_collector,                  612,467,666,517
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,gold_collector,                  275,157,324,196
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,gold_collector,                  592,275,654,324
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,elixer_collector,                  454,81,504,137
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,elixer_collector,                  538,144,576,195
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,elixer_collector,                  611,201,660,253
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,elixer_collector,                  241,168,287,224
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,elixer_collector,                  207,270,260,319
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,elixer_collector,                  317,103,360,168
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,gold_collector,                  196,203,246,257
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,gold_collector,                  279,149,330,200
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,gold_collector,                  356,92,410,139
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,gold_collector,                  499,122,544,176
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d49c51dc206dd7face4a.jpg,882,604,gold_collector,                  575,182,617,226
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d57751dc206dd7face53.jpg,934,613,gold_collector,                  731,238,800,294
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d57751dc206dd7face53.jpg,934,613,gold_collector,                  376,72,444,127
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d57751dc206dd7face53.jpg,934,613,gold_collector,                  163,328,233,387
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d57751dc206dd7face53.jpg,934,613,gold_collector,                  498,180,558,234
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d57751dc206dd7face53.jpg,934,613,elixer_collector,                  163,219,230,283
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d57751dc206dd7face53.jpg,934,613,elixer_collector,                  586,437,653,501
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d57751dc206dd7face53.jpg,934,613,elixer_collector,                  733,322,798,397
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d57751dc206dd7face53.jpg,934,613,elixer_collector,                  506,57,573,127
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5d56d57751dc206dd7face53.jpg,934,613,gold_collector,                  320,229,380,284
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,elixer_collector,                  257,205,331,279
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,elixer_collector,                  228,405,305,480
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,elixer_collector,                  206,267,278,340
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,elixer_collector,                  297,454,370,530
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,elixer_collector,                  179,346,250,422
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,elixer_collector,                  366,507,438,579
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,gold_collector,                  1045,350,1118,410
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,gold_collector,                  1002,281,1077,338
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,gold_collector,                  782,554,850,607
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,gold_collector,                  840,500,917,559
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d6b551dc206dd7face5c.jpg,1226,732,gold_collector,                  976,403,1045,459
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,elixer_collector,                  510,525,572,590
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,elixer_collector,                  704,460,772,526
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,elixer_collector,                  305,348,369,412
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,elixer_collector,                  619,531,685,586
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,gold_collector,                  662,509,725,555
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,gold_collector,                  429,106,489,155
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,gold_collector,                  471,509,529,556
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,elixer_collector,                  810,158,870,213
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,gold_collector,                  628,461,684,507
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,gold_collector,                  704,103,769,150
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,elixer_collector,                  836,356,890,412
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d70251dc206dd7face5f.jpg,1244,700,gold_collector,                  519,458,576,506
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,elixer_collector,                  191,251,237,306
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,elixer_collector,                  204,201,252,244
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,elixer_collector,                  245,169,286,217
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,elixer_collector,                  276,140,321,191
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,elixer_collector,                  616,261,657,304
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,gold_collector,                  310,128,358,165
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,gold_collector,                  346,98,393,142
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,gold_collector,                  464,104,512,144
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,gold_collector,                  516,146,568,185
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,gold_collector,                  563,180,615,223
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d76451dc206dd7face62.jpg,840,579,elixer_collector,                  437,147,488,191
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,elixer_collector,                  438,49,490,105
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,elixer_collector,                  370,88,440,148
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,elixer_collector,                  335,139,397,201
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,elixer_collector,                  718,149,777,210
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,elixer_collector,                  384,426,435,489
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,gold_collector,                  309,384,367,442
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,gold_collector,                  625,446,680,501
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,gold_collector,                  718,351,787,411
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,gold_collector,                  668,118,730,173
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,gold_collector,                  749,208,810,258
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,elixer_collector,                  678,373,739,439
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ad51dc206dd7face65.jpg,1012,693,gold_collector,                  296,179,353,237
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,elixer_collector,                  729,401,803,462
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,gold_collector,                  685,439,757,496
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,gold_collector,                  645,132,710,187
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,gold_collector,                  741,201,797,251
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,gold_collector,                  786,242,844,288
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,gold_collector,                  834,276,889,323
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,elixer_collector,                  541,132,602,199
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,elixer_collector,                  494,162,555,229
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,elixer_collector,                  447,198,508,265
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,gold_collector,                  507,234,569,293
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d7ff51dc206dd7face68.jpg,1245,700,elixer_collector,                  705,154,754,221
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,elixer_collector,                  293,209,355,286
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,elixer_collector,                  584,127,653,204
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,elixer_collector,                  258,314,331,384
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,elixer_collector,                  770,414,843,485
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,elixer_collector,                  773,109,844,184
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,elixer_collector,                  354,525,423,594
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,gold_collector,                  253,198,305,250
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,gold_collector,                  640,527,710,586
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,gold_collector,                  226,442,292,495
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,gold_collector,                  300,488,356,547
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,gold_collector,                  644,28,708,80
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56d8f151dc206dd7face71.jpg,1020,663,gold_collector,                  380,114,438,154
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,elixer_collector,                  687,199,744,261
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,elixer_collector,                  214,348,270,414
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,elixer_collector,                  335,445,395,506
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,elixer_collector,                  580,116,634,178
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,elixer_collector,                  500,403,559,457
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,elixer_collector,                  625,307,686,368
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,gold_collector,                  565,362,626,412
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,gold_collector,                  689,269,747,321
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,gold_collector,                  631,168,682,215
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,gold_collector,                  274,410,335,463
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,gold_collector,                  161,319,208,363
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56da4551dc206dd7face80.jpg,876,565,gold_collector,                  441,459,500,508
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,gold_collector,                  339,497,387,537
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,gold_collector,                  314,478,355,513
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,gold_collector,                  173,373,210,405
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,gold_collector,                  203,395,240,425
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,gold_collector,                  232,414,275,453
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,gold_collector,                  290,456,327,491
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,elixer_collector,                  473,578,506,600
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,elixer_collector,                  495,550,540,592
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,elixer_collector,                  521,529,567,573
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,elixer_collector,                  551,506,595,550
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,elixer_collector,                  578,481,622,528
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56db3551dc206dd7face8c.jpg,1024,600,elixer_collector,                  614,462,649,507
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,elixer_collector,                  261,455,330,529
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,elixer_collector,                  434,163,511,241
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,elixer_collector,                  427,526,493,579
D:\GitHub\coc_bot\src\base_downloader\layouts\th7\5d56dc7951dc206dd7face98.jpg,1244,700,elixer_collector,                  778,514,838,565
